id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
3e7583c19cab,rohanchen@work.com,Rohan Chen,work.com,Budget proposal for Massive Dynamic,"Hi Quentin, can you take the review on my pull request today? It blocks the backpack release planned for October 9.",2026-05-31T04:10:00,True,2,Work
ecd934f4a5a1,henry.chen@work.com,Henry Chen,work.com,Re: deployment plan,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before July 7.,2026-05-23T00:52:00,True,2,Work
0b633f571f83,liam.c@globex.com,Liam Clark,globex.com,Weekly status: Massive Dynamic account,"Action items from today's sync: finalise the Umbrella estimate, update the tracker, and schedule the demo for October 10.",2026-05-31T15:56:00,True,0,Work
101bc8184fa7,zane.b@work.com,Zane Brown,work.com,Meeting agenda for Thursday,Following up on the deployment plan. We will release on Thursday during the maintenance window; rollback steps are in the runbook.,2026-05-28T05:39:00,False,2,Work
c797116cf592,quentin.m@acme-corp.com,Quentin Murphy,acme-corp.com,Your password reset request,"This is a final notice: your account will be suspended on December 26 unless the outstanding balance of ₹1,822 is cleared.",2026-05-16T06:35:00,True,1,Work
ce680a61fcaa,kira50@company.com,Kira Lopez,company.com,Schedule for next week,Design review for the new feature is set for Tuesday. Please come with feedback on the running shoes mockups attached here.,2026-06-03T00:27:00,True,2,Work
ea0ea1ab7146,yara.clark@acme-corp.com,Yara Clark,acme-corp.com,Review request: water bottle spec,Following up on the deployment plan. We will release on Saturday during the maintenance window; rollback steps are in the runbook.,2026-06-13T00:07:00,False,1,Work
e6206bebd8e1,wendy42@initech.com,Wendy Lee,initech.com,Project Wonka Industries: status update,"Recap of the client call with Wayne Enterprises: they approved scope, want a demo by July 8, and asked about pricing tiers.",2026-05-17T00:17:00,True,0,Work
146fa0507735,olivia22@company.com,Olivia Murphy,company.com,Quarterly report attached,Following up on the deployment plan. We will release on Thursday during the maintenance window; rollback steps are in the runbook.,2026-06-12T23:10:00,True,1,Work
8398e7ae0d2b,carolchen@globex.com,Carol Chen,globex.com,Re: deployment plan,Design review for the new feature is set for Wednesday. Please come with feedback on the sunglasses mockups attached here.,2026-05-25T08:48:00,False,2,Work
24f6a37bc9c2,davidclark@company.com,David Clark,company.com,Budget proposal for Wayne Enterprises,The Hooli contract requires your signature before April 27. Please review the attached document and approve at your earliest convenience.,2026-05-20T18:14:00,False,0,Work
bf625b6cfca0,kira.c@globex.com,Kira Chen,globex.com,Schedule for next week,"Recap of the client call with Acme Corp: they approved scope, want a demo by May 1, and asked about pricing tiers.",2026-06-07T18:12:00,True,2,Work
e3f6da232814,umarossi@work.com,Uma Rossi,work.com,Meeting agenda for Saturday,The quarterly report is attached. Revenue is up and the Vandelay account renewed. Happy to walk through the numbers.,2026-05-28T14:24:00,False,0,Work
b65c130ba008,uma17@acme-corp.com,Uma Singh,acme-corp.com,Client call recap - Vandelay,"Hi team, here is the status update for the Wayne Enterprises project. We are on track for the June 27 milestone; let me know if you have blockers.",2026-05-26T03:10:00,False,2,Work
6be773ee24bb,noah13@team.company.com,Noah Garcia,team.company.com,Schedule for next week,"Hi team, here is the status update for the Cyberdyne project. We are on track for the March 2 milestone; let me know if you have blockers.",2026-05-29T12:03:00,False,1,Work
4489829a665d,henrymartinez@work.com,Henry Martinez,work.com,Sprint planning notes,"Hi team, here is the status update for the Massive Dynamic project. We are on track for the January 28 milestone; let me know if you have blockers.",2026-05-17T00:48:00,True,1,Work
db3bdb8f6754,olivia24@initech.com,Olivia Chen,initech.com,Budget proposal for Soylent,Random idea: road trip to Austin next long weekend? We could split the driving. Tell me you're in!,2026-06-13T16:29:00,False,2,Work
3cd720aa7743,olivia7@initech.com,Olivia Kumar,initech.com,Action items from today's sync,Attaching the budget proposal for the Initech engagement. Numbers need sign-off before February 18 so finance can process it.,2026-06-12T22:12:00,False,0,Work
1d8368fc0085,bkhan@company.com,Bob Khan,company.com,Design review for the new feature,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before September 21.,2026-06-06T04:37:00,False,2,Work
940796fdbb3c,henry.b@initech.com,Henry Brown,initech.com,Re: deployment plan,Reminder that the water bottle deliverable is due November 1. Please push your branch and request review so we can merge in time.,2026-05-19T11:48:00,False,0,Work
40814f174461,olivia69@globex.com,Olivia Chen,globex.com,Budget proposal for Massive Dynamic,Reminder that the office chair deliverable is due July 2. Please push your branch and request review so we can merge in time.,2026-06-02T17:47:00,True,0,Work
18e531a38bfb,carol75@initech.com,Carol Smith,initech.com,Project Wonka Industries: status update,"We have flagged unusual activity on your account. Please review the recent transactions totalling €8,555 and confirm they are yours.",2026-05-18T19:09:00,False,0,Work
5d98b5d479ef,carol27@team.company.com,Carol Singh,team.company.com,Deliverable due April 7,Following up on the deployment plan. We will release on Monday during the maintenance window; rollback steps are in the runbook.,2026-06-10T16:54:00,True,0,Work
c831f4d698c2,victorclark@acme-corp.com,Victor Clark,acme-corp.com,Standup summary - September 25,Design review for the new feature is set for Saturday. Please come with feedback on the water bottle mockups attached here.,2026-06-08T07:09:00,True,2,Work
65e6a2a47f28,rohanali@globex.com,Rohan Ali,globex.com,Project Cyberdyne: status update,"Hi team, here is the status update for the Wayne Enterprises project. We are on track for the May 16 milestone; let me know if you have blockers.",2026-06-01T02:16:00,False,1,Work
b51faaeb36b2,tomwalsh@work.com,Tom Walsh,work.com,Deliverable due July 21,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before August 26.,2026-06-11T17:42:00,False,1,Work
b70b8e9e11ba,grace.m@initech.com,Grace Martinez,initech.com,Action items from today's sync,Here is the schedule for next week. The Soylent review is on Saturday; the retro follows in the afternoon.,2026-06-05T01:17:00,True,1,Work
07ede1ab718a,james.chen@team.company.com,James Chen,team.company.com,Action items from today's sync,Attaching the budget proposal for the Hooli engagement. Numbers need sign-off before November 7 so finance can process it.,2026-05-16T07:43:00,True,1,Work
9c7680418e38,ynguyen@company.com,Yara Nguyen,company.com,Sprint planning notes,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before May 9.,2026-05-27T02:53:00,True,1,Work
80295ef0994c,hgarcia@team.company.com,Henry Garcia,team.company.com,Urgent: contract awaiting your approval,"Invoice #412598 for ₹6,118 is due on August 17. Please complete payment to avoid a late fee.",2026-05-22T19:54:00,True,0,Work
8d7be769d386,victorpatel@team.company.com,Victor Patel,team.company.com,Quarterly report attached,Reminder that the running shoes deliverable is due November 25. Please push your branch and request review so we can merge in time.,2026-05-22T07:50:00,False,0,Work
76c69a2fb16f,xavier22@initech.com,Xavier Brown,initech.com,Quarterly report attached,Could you review the running shoes spec by September 1? I left comments in the doc and would value your feedback before we ship.,2026-05-27T01:32:00,True,0,Work
13804f91cd79,alicesmith@initech.com,Alice Smith,initech.com,Client call recap - Hooli,Here is the schedule for next week. The Wayne Enterprises review is on Thursday; the retro follows in the afternoon.,2026-05-30T06:11:00,False,1,Work
98b6521a8a43,oliviasmith@work.com,Olivia Smith,work.com,Client call recap - Initech,Following up on the deployment plan. We will release on Thursday during the maintenance window; rollback steps are in the runbook.,2026-06-08T06:33:00,False,0,Work
7c7812db312e,islalopez@company.com,Isla Lopez,company.com,Weekly status: Umbrella account,Design review for the new feature is set for Monday. Please come with feedback on the blender mockups attached here.,2026-05-17T15:50:00,True,1,Work
4f25dd78967b,uma.b@globex.com,Uma Brown,globex.com,Project Stark Industries: status update,Could you review the smart watch spec by February 26? I left comments in the doc and would value your feedback before we ship.,2026-05-21T21:18:00,True,2,Work
2a4e3e1b7952,ydavis@team.company.com,Yara Davis,team.company.com,Quarterly report attached,Design review for the new feature is set for Thursday. Please come with feedback on the running shoes mockups attached here.,2026-05-20T11:17:00,True,2,Work
9e1a9b208c63,jamesclark@globex.com,James Clark,globex.com,Account security: unusual activity detected,Your payment of ₹736 could not be processed. Update your payment method to avoid interruption of service.,2026-06-11T21:38:00,False,2,Work
e0462b24a67b,quentin.r@company.com,Quentin Rossi,company.com,Sprint planning notes,"Please review the agenda for our Tuesday meeting. We will cover the roadmap, open risks, and the wireless earbuds timeline.",2026-05-28T23:53:00,False,1,Work
dc85cfa3b5f7,isla.c@initech.com,Isla Chen,initech.com,Client call recap - Wayne Enterprises,"Please review the agenda for our Wednesday meeting. We will cover the roadmap, open risks, and the smart watch timeline.",2026-06-01T07:55:00,False,2,Work
866ac5cc32f6,carol.patel@team.company.com,Carol Patel,team.company.com,Project Umbrella: status update,Reminder that the blender deliverable is due March 10. Please push your branch and request review so we can merge in time.,2026-05-28T04:45:00,True,1,Work
565b2600556b,kira.chen@team.company.com,Kira Chen,team.company.com,Standup summary - November 14,Following up on the deployment plan. We will release on Friday during the maintenance window; rollback steps are in the runbook.,2026-06-05T18:31:00,True,2,Work
c3eb6e1a4052,quentin.patel@globex.com,Quentin Patel,globex.com,Sprint planning notes,The quarterly report is attached. Revenue is up and the Wayne Enterprises account renewed. Happy to walk through the numbers.,2026-06-03T08:56:00,True,0,Work
eca197e91a53,wendyjohnson@globex.com,Wendy Johnson,globex.com,Action items from today's sync,The quarterly report is attached. Revenue is up and the Globex account renewed. Happy to walk through the numbers.,2026-06-02T16:55:00,False,0,Work
8b11d3586801,xavier.lee@team.company.com,Xavier Lee,team.company.com,Meeting agenda for Tuesday,"Action items from today's sync: finalise the Globex estimate, update the tracker, and schedule the demo for March 4.",2026-05-15T19:27:00,True,1,Work
ef2821931dfc,quentin.r@work.com,Quentin Rossi,work.com,Quarterly report attached,Attaching the budget proposal for the Vandelay engagement. Numbers need sign-off before March 16 so finance can process it.,2026-06-04T02:44:00,True,1,Work
250dcde2fca3,olivia.davis@acme-corp.com,Olivia Davis,acme-corp.com,Schedule for next week,"Hi Liam, can you take the review on my pull request today? It blocks the coffee maker release planned for November 13.",2026-05-31T01:21:00,True,1,Work
922044f97733,henrylopez@team.company.com,Henry Lopez,team.company.com,Review request: blender spec,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before July 28.,2026-06-10T19:14:00,False,0,Work
c9f152181c8f,grace58@work.com,Grace Nguyen,work.com,Sprint planning notes,Could you review the water bottle spec by December 5? I left comments in the doc and would value your feedback before we ship.,2026-06-06T13:54:00,True,2,Work
2170fc745d84,islasmith@work.com,Isla Smith,work.com,Standup summary - June 13,Following up on the deployment plan. We will release on Sunday during the maintenance window; rollback steps are in the runbook.,2026-05-24T05:10:00,True,0,Work
d3656102a449,carolmartinez@company.com,Carol Martinez,company.com,Standup summary - February 16,Following up on the deployment plan. We will release on Friday during the maintenance window; rollback steps are in the runbook.,2026-06-06T19:58:00,True,0,Work
fb495f6a29a5,olivia67@globex.com,Olivia Smith,globex.com,Standup summary - March 16,"Hi Wendy, can you take the review on my pull request today? It blocks the sunglasses release planned for March 19.",2026-06-04T01:24:00,False,2,Work
c4c68dfe282c,sara8@acme-corp.com,Sara Davis,acme-corp.com,Quarterly report attached,Here is the schedule for next week. The Wonka Industries review is on Monday; the retro follows in the afternoon.,2026-06-05T22:45:00,True,1,Work
5f16d1a529c7,emma.clark@team.company.com,Emma Clark,team.company.com,Action items from today's sync,"Action items from today's sync: finalise the Massive Dynamic estimate, update the tracker, and schedule the demo for September 21.",2026-05-30T05:21:00,False,2,Work
c5b9e58049ca,jameskumar@company.com,James Kumar,company.com,Budget proposal for Globex,"Recap of the client call with Wayne Enterprises: they approved scope, want a demo by August 2, and asked about pricing tiers.",2026-06-07T06:45:00,True,1,Work
0e2fcea267d4,sclark@acme-corp.com,Sara Clark,acme-corp.com,Action items from today's sync,"Hi team, here is the status update for the Cyberdyne project. We are on track for the March 6 milestone; let me know if you have blockers.",2026-06-11T13:34:00,True,2,Work
ff5cd9d8399c,sara.patel@acme-corp.com,Sara Patel,acme-corp.com,Quarterly report attached,The quarterly report is attached. Revenue is up and the Acme Corp account renewed. Happy to walk through the numbers.,2026-06-05T14:55:00,False,2,Work
84de76632a22,zane.davis@globex.com,Zane Davis,globex.com,Re: deployment plan,Design review for the new feature is set for Tuesday. Please come with feedback on the backpack mockups attached here.,2026-06-02T07:41:00,True,1,Work
aa1a5a736bcd,noah.k@team.company.com,Noah Kumar,team.company.com,Project Hooli: status update,"Please review the agenda for our Thursday meeting. We will cover the roadmap, open risks, and the smart watch timeline.",2026-05-22T16:04:00,True,1,Work
c1ff2c4a3187,alice95@team.company.com,Alice Ali,team.company.com,Weekly status: Umbrella account,"Action items from today's sync: finalise the Wayne Enterprises estimate, update the tracker, and schedule the demo for April 27.",2026-06-10T23:46:00,False,2,Work
9f550013426b,islabrown@globex.com,Isla Brown,globex.com,Action items from today's sync,Reminder that the blender deliverable is due December 11. Please push your branch and request review so we can merge in time.,2026-05-25T15:31:00,False,1,Work
914f0f61c23d,liampatel@team.company.com,Liam Patel,team.company.com,Schedule for next week,Following up on the deployment plan. We will release on Friday during the maintenance window; rollback steps are in the runbook.,2026-06-09T22:58:00,False,1,Work
2860be217de5,sbrown@team.company.com,Sara Brown,team.company.com,Schedule for next week,"Recap of the client call with Cyberdyne: they approved scope, want a demo by May 1, and asked about pricing tiers.",2026-05-23T09:00:00,True,1,Work
71974bdb6a39,liam.s@acme-corp.com,Liam Singh,acme-corp.com,Client call recap - Wonka Industries,Here is the schedule for next week. The Acme Corp review is on Saturday; the retro follows in the afternoon.,2026-05-18T17:59:00,True,1,Work
56b2481ef375,liam.smith@acme-corp.com,Liam Smith,acme-corp.com,Final notice: account suspension pending,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-22T21:45:00,True,0,Work
d72156b338f2,priya.smith@company.com,Priya Smith,company.com,Review request: smart watch spec,The quarterly report is attached. Revenue is up and the Soylent account renewed. Happy to walk through the numbers.,2026-05-24T12:32:00,True,2,Work
a9b683f76ea7,xavier.lopez@acme-corp.com,Xavier Lopez,acme-corp.com,Schedule for next week,Could you review the running shoes spec by May 20? I left comments in the doc and would value your feedback before we ship.,2026-05-15T22:28:00,True,2,Work
115e66458532,carolmurphy@initech.com,Carol Murphy,initech.com,Action items from today's sync,Could you review the phone case spec by November 19? I left comments in the doc and would value your feedback before we ship.,2026-05-31T23:51:00,True,1,Work
c1292a121fc5,sbrown@acme-corp.com,Sara Brown,acme-corp.com,Quarterly report attached,Attaching the budget proposal for the Hooli engagement. Numbers need sign-off before May 6 so finance can process it.,2026-05-29T19:34:00,True,0,Work
4ca9b1ceb744,bob.w@team.company.com,Bob Wright,team.company.com,Design review for the new feature,Following up on the deployment plan. We will release on Tuesday during the maintenance window; rollback steps are in the runbook.,2026-06-13T13:36:00,False,2,Work
691ab802197e,priya.chen@team.company.com,Priya Chen,team.company.com,Schedule for next week,"Quick standup summary: backend is unblocked, the running shoes integration is in review, and QA starts Saturday.",2026-06-11T13:10:00,True,2,Work
5b4cabe750e6,uma57@work.com,Uma Johnson,work.com,Standup summary - April 7,"Please review the agenda for our Wednesday meeting. We will cover the roadmap, open risks, and the yoga mat timeline.",2026-05-25T01:21:00,False,1,Work
2384d9b22f58,henry39@team.company.com,Henry Singh,team.company.com,Family dinner on Saturday,"Movie night at mine on Tuesday? I'll get snacks, you pick the film. Bring Liam along if they're free.",2026-05-25T04:28:00,True,2,Work
b77e03854ce9,maya.kumar@globex.com,Maya Kumar,globex.com,Action items from today's sync,"Hi team, here is the status update for the Soylent project. We are on track for the August 17 milestone; let me know if you have blockers.",2026-05-31T19:53:00,False,1,Work
b53c7a79073f,tomdavis@acme-corp.com,Tom Davis,acme-corp.com,Review request: sunglasses spec,Reminder that the backpack deliverable is due November 17. Please push your branch and request review so we can merge in time.,2026-05-31T19:05:00,False,0,Work
f64eed8a5c67,liam.c@work.com,Liam Chen,work.com,Weekly status: Acme Corp account,"Action items from today's sync: finalise the Massive Dynamic estimate, update the tracker, and schedule the demo for September 11.",2026-05-15T20:34:00,False,0,Work
5e0ca03a12e5,david58@work.com,David Davis,work.com,Re: deployment plan,"Recap of the client call with Massive Dynamic: they approved scope, want a demo by March 16, and asked about pricing tiers.",2026-05-23T12:15:00,False,2,Work
addcd0775168,usingh@initech.com,Uma Singh,initech.com,Client call recap - Globex,Design review for the new feature is set for Thursday. Please come with feedback on the running shoes mockups attached here.,2026-06-10T22:00:00,True,0,Work
3980d0049ef9,jpatel@company.com,James Patel,company.com,Design review for the new feature,Here is the schedule for next week. The Stark Industries review is on Wednesday; the retro follows in the afternoon.,2026-05-29T20:25:00,True,1,Work
e628b3e7e53a,frank.davis@acme-corp.com,Frank Davis,acme-corp.com,Weekly status: Soylent account,"Recap of the client call with Vandelay: they approved scope, want a demo by June 8, and asked about pricing tiers.",2026-05-28T22:59:00,True,2,Work
a6fbf9a3c377,carol.m@work.com,Carol Martinez,work.com,Sprint planning notes,Attaching the budget proposal for the Acme Corp engagement. Numbers need sign-off before December 5 so finance can process it.,2026-05-27T16:49:00,False,0,Work
3be852c14ee7,emma12@initech.com,Emma Patel,initech.com,Deliverable due May 24,Design review for the new feature is set for Sunday. Please come with feedback on the office chair mockups attached here.,2026-06-02T06:05:00,True,0,Work
04ecb27ba2dd,yjohnson@initech.com,Yara Johnson,initech.com,Design review for the new feature,"Quick standup summary: backend is unblocked, the blender integration is in review, and QA starts Tuesday.",2026-06-03T13:37:00,True,2,Work
8f71a1e9d4fa,mwright@company.com,Maya Wright,company.com,Action items from today's sync,What are you up to this weekend? We were thinking of a hike and maybe a barbecue after. You in?,2026-05-30T22:46:00,False,2,Work
340865745b9d,grace.kumar@acme-corp.com,Grace Kumar,acme-corp.com,Quarterly report attached,"Hey Tom, are you free for dinner this Wednesday? Thinking of trying that new place downtown. Let me know!",2026-06-06T05:25:00,False,1,Work
1ce6d19ecc4a,david31@initech.com,David Smith,initech.com,Quarterly report attached,"Please review the agenda for our Saturday meeting. We will cover the roadmap, open risks, and the coffee maker timeline.",2026-05-19T00:25:00,True,1,Work
dfa1905b8303,graceclark@work.com,Grace Clark,work.com,Deliverable due December 7,"Hi team, here is the status update for the Cyberdyne project. We are on track for the December 27 milestone; let me know if you have blockers.",2026-06-07T09:27:00,True,2,Work
e738e1e23ece,jamesgarcia@acme-corp.com,James Garcia,acme-corp.com,Re: deployment plan,"Please review the agenda for our Friday meeting. We will cover the roadmap, open risks, and the water bottle timeline.",2026-06-02T23:02:00,True,0,Work
6cbaa6511828,david40@work.com,David Garcia,work.com,Re: deployment plan,"Action items from today's sync: finalise the Stark Industries estimate, update the tracker, and schedule the demo for March 19.",2026-06-07T04:55:00,True,2,Work
ddca2d118170,zane50@team.company.com,Zane Khan,team.company.com,Action items from today's sync,"Please review the agenda for our Thursday meeting. We will cover the roadmap, open risks, and the wireless earbuds timeline.",2026-06-01T00:30:00,True,1,Work
7e93ccb22f06,james.g@globex.com,James Garcia,globex.com,Sprint planning notes,The quarterly report is attached. Revenue is up and the Globex account renewed. Happy to walk through the numbers.,2026-05-29T10:54:00,False,2,Work
dd00e1904237,mayakumar@company.com,Maya Kumar,company.com,Action items from today's sync,Reminder that the smart watch deliverable is due March 1. Please push your branch and request review so we can merge in time.,2026-06-07T17:58:00,True,2,Work
57dd9a6ebb2d,victorwalsh@acme-corp.com,Victor Walsh,acme-corp.com,Schedule for next week,"Hi team, here is the status update for the Globex project. We are on track for the November 16 milestone; let me know if you have blockers.",2026-05-23T19:00:00,True,2,Work
d131a19fde8b,david.g@globex.com,David Garcia,globex.com,Action items from today's sync,"Hi Olivia, can you take the review on my pull request today? It blocks the blender release planned for April 19.",2026-06-12T04:53:00,False,1,Work
15654ae73586,david68@work.com,David Walsh,work.com,Project Stark Industries: status update,"Please review the agenda for our Monday meeting. We will cover the roadmap, open risks, and the running shoes timeline.",2026-06-11T06:48:00,False,0,Work
b47f06d15f72,adavis@team.company.com,Alice Davis,team.company.com,Deliverable due July 10,"Action items from today's sync: finalise the Wayne Enterprises estimate, update the tracker, and schedule the demo for November 18.",2026-06-11T07:17:00,False,1,Work
a2321114db3f,hwright@team.company.com,Henry Wright,team.company.com,Quarterly report attached,"Recap of the client call with Wayne Enterprises: they approved scope, want a demo by February 17, and asked about pricing tiers.",2026-05-26T08:51:00,True,2,Work
fe524175b760,kira.khan@acme-corp.com,Kira Khan,acme-corp.com,Action items from today's sync,The quarterly report is attached. Revenue is up and the Cyberdyne account renewed. Happy to walk through the numbers.,2026-06-05T11:06:00,True,1,Work
4697e621597a,emmachen@acme-corp.com,Emma Chen,acme-corp.com,Sprint planning notes,Design review for the new feature is set for Saturday. Please come with feedback on the desk lamp mockups attached here.,2026-06-13T07:09:00,True,0,Work
6de0b15dd9b6,maya.ali@work.com,Maya Ali,work.com,Quick question,Happy birthday!! Hope you have an amazing day. Let's celebrate properly when I'm back from Porto. Miss you lots.,2026-05-30T02:13:00,False,2,Work
11b4b00add8b,noah44@initech.com,Noah Smith,initech.com,Review request: blender spec,The quarterly report is attached. Revenue is up and the Umbrella account renewed. Happy to walk through the numbers.,2026-06-03T17:02:00,True,1,Work
ac0129b7d4f2,victorchen@globex.com,Victor Chen,globex.com,Quarterly report attached,"Hi Kira, can you take the review on my pull request today? It blocks the water bottle release planned for February 16.",2026-05-21T21:28:00,True,0,Work
5a14f2d6b59e,xavier.d@globex.com,Xavier Davis,globex.com,Project Cyberdyne: status update,Attaching the budget proposal for the Umbrella engagement. Numbers need sign-off before May 28 so finance can process it.,2026-05-18T17:26:00,True,2,Work
3fc891cd4f36,gracekumar@work.com,Grace Kumar,work.com,Project Cyberdyne: status update,Design review for the new feature is set for Monday. Please come with feedback on the blender mockups attached here.,2026-05-24T20:17:00,False,1,Work
501745b1815d,mayawalsh@work.com,Maya Walsh,work.com,Budget proposal for Hooli,Design review for the new feature is set for Sunday. Please come with feedback on the running shoes mockups attached here.,2026-06-08T10:12:00,False,2,Work
4dc16d49a4ca,maya46@company.com,Maya Garcia,company.com,Standup summary - November 16,"Hi Liam, can you take the review on my pull request today? It blocks the office chair release planned for September 7.",2026-05-27T16:03:00,True,1,Work
dd6a2ac31b4e,olivia64@acme-corp.com,Olivia Brown,acme-corp.com,Project Wonka Industries: status update,Design review for the new feature is set for Friday. Please come with feedback on the blender mockups attached here.,2026-06-06T09:24:00,False,2,Work
319063efaf77,alice.ali@initech.com,Alice Ali,initech.com,Action items from today's sync,"Hi Quentin, can you take the review on my pull request today? It blocks the wireless earbuds release planned for September 4.",2026-05-19T19:55:00,False,1,Work
94ceb6e61015,olivia.martinez@initech.com,Olivia Martinez,initech.com,Standup summary - July 16,"Action items from today's sync: finalise the Initech estimate, update the tracker, and schedule the demo for February 13.",2026-05-27T09:58:00,True,2,Work
530d3e86f6f3,sara.p@work.com,Sara Patel,work.com,Client call recap - Initech,Could you review the water bottle spec by November 1? I left comments in the doc and would value your feedback before we ship.,2026-05-30T08:59:00,False,0,Work
a885347a3c7e,henry.clark@acme-corp.com,Henry Clark,acme-corp.com,Standup summary - June 12,"Hi Noah, can you take the review on my pull request today? It blocks the wireless earbuds release planned for December 19.",2026-06-05T09:43:00,False,1,Work
250dfab3d7dc,saradavis@company.com,Sara Davis,company.com,Meeting agenda for Thursday,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before February 15.,2026-05-30T11:55:00,True,2,Work
882f196fca71,uma.c@team.company.com,Uma Chen,team.company.com,Deliverable due April 22,"Action items from today's sync: finalise the Cyberdyne estimate, update the tracker, and schedule the demo for February 23.",2026-05-23T07:31:00,False,2,Work
9eccc586f815,noahkumar@team.company.com,Noah Kumar,team.company.com,Action items from today's sync,Here is the schedule for next week. The Globex review is on Saturday; the retro follows in the afternoon.,2026-05-21T19:59:00,False,0,Work
e87ad50ae3a2,vlopez@team.company.com,Victor Lopez,team.company.com,Deliverable due November 1,"Please review the agenda for our Thursday meeting. We will cover the roadmap, open risks, and the desk lamp timeline.",2026-05-18T08:07:00,True,0,Work
31f692175b4b,noahgarcia@work.com,Noah Garcia,work.com,Schedule for next week,Reminder that the blender deliverable is due June 11. Please push your branch and request review so we can merge in time.,2026-06-02T00:04:00,True,2,Work
dd13b0d6ace7,grace.d@acme-corp.com,Grace Davis,acme-corp.com,Client call recap - Soylent,"Recap of the client call with Wayne Enterprises: they approved scope, want a demo by October 20, and asked about pricing tiers.",2026-06-09T10:58:00,False,1,Work
686e2dbba6ad,victor67@globex.com,Victor Ali,globex.com,Standup summary - August 23,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before June 12.,2026-05-15T11:02:00,True,1,Work
170f57efcb61,bob.w@acme-corp.com,Bob Wright,acme-corp.com,Budget proposal for Wonka Industries,The quarterly report is attached. Revenue is up and the Initech account renewed. Happy to walk through the numbers.,2026-05-23T07:23:00,False,1,Work
5304eaaa3e99,emmaali@initech.com,Emma Ali,initech.com,Movie night?,"Quick one - do you still have my charger? Think I left it at yours after the party. No rush, just wondering.",2026-06-07T20:14:00,False,0,Work
5c29c155011a,jamesnguyen@acme-corp.com,James Nguyen,acme-corp.com,Re: deployment plan,Could you review the phone case spec by December 25? I left comments in the doc and would value your feedback before we ship.,2026-06-03T04:43:00,False,2,Work
b427f88fd6f4,gracewright@company.com,Grace Wright,company.com,Quarterly report attached,"Recap of the client call with Massive Dynamic: they approved scope, want a demo by February 16, and asked about pricing tiers.",2026-05-16T16:21:00,True,2,Work
ac98a79686da,henry.d@acme-corp.com,Henry Davis,acme-corp.com,Meeting agenda for Monday,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-06-11T11:17:00,False,2,Work
c01d988c3aed,yara18@acme-corp.com,Yara Rossi,acme-corp.com,Review request: phone case spec,"Hi team, here is the status update for the Cyberdyne project. We are on track for the November 1 milestone; let me know if you have blockers.",2026-05-17T08:29:00,True,1,Work
d9bc859437b0,victor.g@work.com,Victor Garcia,work.com,Design review for the new feature,"Hi team, here is the status update for the Vandelay project. We are on track for the December 11 milestone; let me know if you have blockers.",2026-05-31T14:20:00,False,2,Work
34d2376690a8,emma.chen@globex.com,Emma Chen,globex.com,Sprint planning notes,Following up on the deployment plan. We will release on Saturday during the maintenance window; rollback steps are in the runbook.,2026-06-07T12:58:00,False,2,Work
b62039b631e2,grace47@company.com,Grace Wright,company.com,Review request: smart watch spec,"Hi team, here is the status update for the Soylent project. We are on track for the March 16 milestone; let me know if you have blockers.",2026-05-29T13:19:00,True,2,Work
f4de83b63c60,lkumar@initech.com,Liam Kumar,initech.com,Client call recap - Globex,Attaching the budget proposal for the Stark Industries engagement. Numbers need sign-off before September 14 so finance can process it.,2026-06-14T04:07:00,True,2,Work
f4b81d68ec50,alice29@globex.com,Alice Lopez,globex.com,Weekly status: Wonka Industries account,"Recap of the client call with Hooli: they approved scope, want a demo by September 2, and asked about pricing tiers.",2026-06-06T00:32:00,True,0,Work
26bef51a0f61,victor17@acme-corp.com,Victor Garcia,acme-corp.com,Client call recap - Acme Corp,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before September 15.,2026-06-01T19:46:00,True,2,Work
245a22696176,cwright@work.com,Carol Wright,work.com,Schedule for next week,Here is the schedule for next week. The Cyberdyne review is on Tuesday; the retro follows in the afternoon.,2026-05-26T02:17:00,False,2,Work
48406682660d,quentin12@team.company.com,Quentin Wright,team.company.com,Meeting agenda for Sunday,"Hi Wendy, can you take the review on my pull request today? It blocks the backpack release planned for February 1.",2026-05-16T19:57:00,False,1,Work
b6c0f4fb953b,zmurphy@acme-corp.com,Zane Murphy,acme-corp.com,Project Initech: status update,Attaching the budget proposal for the Wonka Industries engagement. Numbers need sign-off before April 25 so finance can process it.,2026-05-31T02:57:00,False,1,Work
58b333c193c8,sara.lopez@acme-corp.com,Sara Lopez,acme-corp.com,Schedule for next week,"Recap of the client call with Initech: they approved scope, want a demo by February 22, and asked about pricing tiers.",2026-05-24T00:22:00,True,1,Work
d8a57872ca51,isla.l@work.com,Isla Lee,work.com,Standup summary - December 9,Here is the schedule for next week. The Wayne Enterprises review is on Monday; the retro follows in the afternoon.,2026-05-25T06:02:00,True,1,Work
